iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
221,resident_inputs,0,0.0,0,0.0,0,0.0,13615802,13.615802,121508,0.121508,30367337,30.367337,44122406,44.122406
222,resident_inputs,0,0.0,0,0.0,0,0.0,13625246,13.625246,118687,0.118687,30975877,30.975877,44744870,44.74487
223,resident_inputs,0,0.0,0,0.0,0,0.0,13622488,13.622488,125993,0.125993,41594179,41.594179,55364577,55.364577
224,resident_inputs,0,0.0,0,0.0,0,0.0,13622430,13.62243,127296,0.127296,29617558,29.617558,43385952,43.385952
225,resident_inputs,0,0.0,0,0.0,0,0.0,13608820,13.60882,115646,0.115646,30081894,30.081894,43821475,43.821475
226,resident_inputs,0,0.0,0,0.0,0,0.0,13621527,13.621527,117648,0.117648,29396686,29.396686,43152079,43.152079
227,resident_inputs,0,0.0,0,0.0,0,0.0,13612126,13.612126,115061,0.115061,29493526,29.493526,43235413,43.235413
228,resident_inputs,0,0.0,0,0.0,0,0.0,13617225,13.617225,120764,0.120764,29189788,29.189788,42942790,42.94279
229,resident_inputs,0,0.0,0,0.0,0,0.0,13614529,13.614529,116626,0.116626,29842765,29.842765,43589238,43.589238
230,resident_inputs,0,0.0,0,0.0,0,0.0,13616229,13.616229,115046,0.115046,31317865,31.317865,45066568,45.066568
231,resident_inputs,0,0.0,0,0.0,0,0.0,13621737,13.621737,117293,0.117293,30327131,30.327131,44085264,44.085264
232,resident_inputs,0,0.0,0,0.0,0,0.0,13612109,13.612109,113303,0.113303,29071556,29.071556,42811443,42.811443
233,resident_inputs,0,0.0,0,0.0,0,0.0,13605953,13.605953,136183,0.136183,30242248,30.242248,43997963,43.997963
234,resident_inputs,0,0.0,0,0.0,0,0.0,13612084,13.612084,109072,0.109072,30070069,30.070069,43807688,43.807688
235,resident_inputs,0,0.0,0,0.0,0,0.0,13621958,13.621958,122726,0.122726,29979765,29.979765,43743069,43.743069
236,resident_inputs,0,0.0,0,0.0,0,0.0,13612363,13.612363,114116,0.114116,29882312,29.882312,43623584,43.623584
237,resident_inputs,0,0.0,0,0.0,0,0.0,13617633,13.617633,117161,0.117161,29380778,29.380778,43129949,43.129949
238,resident_inputs,0,0.0,0,0.0,0,0.0,13618753,13.618753,118486,0.118486,30208744,30.208744,43960624,43.960624
239,resident_inputs,0,0.0,0,0.0,0,0.0,13622482,13.622482,117695,0.117695,29417301,29.417301,43172099,43.172099
240,resident_inputs,0,0.0,0,0.0,0,0.0,13618347,13.618347,117696,0.117696,29427068,29.427068,43177997,43.177997
241,resident_inputs,0,0.0,0,0.0,0,0.0,13611347,13.611347,115954,0.115954,29741403,29.741403,43484253,43.484253
242,resident_inputs,0,0.0,0,0.0,0,0.0,13727531,13.727531,303117,0.303117,31448170,31.44817,45501519,45.501519
243,resident_inputs,0,0.0,0,0.0,0,0.0,13621649,13.621649,117385,0.117385,29575845,29.575845,43331658,43.331658
244,resident_inputs,0,0.0,0,0.0,0,0.0,13614511,13.614511,115998,0.115998,31063965,31.063965,44809728,44.809728
245,resident_inputs,0,0.0,0,0.0,0,0.0,13612423,13.612423,114847,0.114847,29624985,29.624985,43370767,43.370767
246,resident_inputs,0,0.0,0,0.0,0,0.0,13608877,13.608877,112817,0.112817,29356051,29.356051,43094544,43.094544
247,resident_inputs,0,0.0,0,0.0,0,0.0,13616655,13.616655,124202,0.124202,32155877,32.155877,45913222,45.913222
248,resident_inputs,0,0.0,0,0.0,0,0.0,13609185,13.609185,125179,0.125179,29488882,29.488882,43237838,43.237838
249,resident_inputs,0,0.0,0,0.0,0,0.0,13615300,13.6153,120328,0.120328,29585448,29.585448,43336365,43.336365
250,resident_inputs,0,0.0,0,0.0,0,0.0,13616822,13.616822,128006,0.128006,29446118,29.446118,43208056,43.208056
251,resident_inputs,0,0.0,0,0.0,0,0.0,13615451,13.615451,116989,0.116989,29668178,29.668178,43416910,43.41691
252,resident_inputs,0,0.0,0,0.0,0,0.0,13614704,13.614704,116446,0.116446,29571883,29.571883,43318175,43.318175
253,resident_inputs,0,0.0,0,0.0,0,0.0,13621292,13.621292,116934,0.116934,29311233,29.311233,43066221,43.066221
254,resident_inputs,0,0.0,0,0.0,0,0.0,13617636,13.617636,116526,0.116526,29593134,29.593134,43344034,43.344034
255,resident_inputs,0,0.0,0,0.0,0,0.0,13618697,13.618697,116135,0.116135,31291665,31.291665,45041245,45.041245
256,resident_inputs,0,0.0,0,0.0,0,0.0,13619712,13.619712,117025,0.117025,30250179,30.250179,44002096,44.002096
257,resident_inputs,0,0.0,0,0.0,0,0.0,13610280,13.61028,115562,0.115562,29434173,29.434173,43175109,43.175109
258,resident_inputs,0,0.0,0,0.0,0,0.0,13610666,13.610666,118792,0.118792,29921093,29.921093,43666337,43.666337
259,resident_inputs,0,0.0,0,0.0,0,0.0,13616964,13.616964,131864,0.131864,30054922,30.054922,43817842,43.817842
260,resident_inputs,0,0.0,0,0.0,0,0.0,13617199,13.617199,126719,0.126719,31394310,31.39431,45182582,45.182582
261,resident_inputs,0,0.0,0,0.0,0,0.0,13616306,13.616306,139913,0.139913,28550016,28.550016,42319214,42.319214
262,resident_inputs,0,0.0,0,0.0,0,0.0,13612290,13.61229,136831,0.136831,28766141,28.766141,42529795,42.529795
263,resident_inputs,0,0.0,0,0.0,0,0.0,13920514,13.920514,139031,0.139031,29486011,29.486011,43563885,43.563885
264,resident_inputs,0,0.0,0,0.0,0,0.0,13623362,13.623362,118752,0.118752,32260604,32.260604,46018334,46.018334
265,resident_inputs,0,0.0,0,0.0,0,0.0,13618476,13.618476,116108,0.116108,30803331,30.803331,44554104,44.554104
266,resident_inputs,0,0.0,0,0.0,0,0.0,13619835,13.619835,122058,0.122058,29764775,29.764775,43523540,43.52354
267,resident_inputs,0,0.0,0,0.0,0,0.0,13624776,13.624776,128163,0.128163,30848022,30.848022,44617373,44.617373
268,resident_inputs,0,0.0,0,0.0,0,0.0,13616314,13.616314,123158,0.123158,29420150,29.42015,43176735,43.176735
269,resident_inputs,0,0.0,0,0.0,0,0.0,13610381,13.610381,116957,0.116957,29713063,29.713063,43457305,43.457305
270,resident_inputs,0,0.0,0,0.0,0,0.0,13613839,13.613839,118422,0.118422,29195445,29.195445,42944114,42.944114
271,resident_inputs,0,0.0,0,0.0,0,0.0,13614704,13.614704,116853,0.116853,29556772,29.556772,43305722,43.305722
272,resident_inputs,0,0.0,0,0.0,0,0.0,13614211,13.614211,115488,0.115488,30203315,30.203315,43948397,43.948397
273,resident_inputs,0,0.0,0,0.0,0,0.0,13632437,13.632437,133059,0.133059,30624222,30.624222,44408096,44.408096
274,resident_inputs,0,0.0,0,0.0,0,0.0,13617432,13.617432,117299,0.117299,30752729,30.752729,44503659,44.503659
275,resident_inputs,0,0.0,0,0.0,0,0.0,13611716,13.611716,121086,0.121086,31200562,31.200562,44951401,44.951401
276,resident_inputs,0,0.0,0,0.0,0,0.0,13606582,13.606582,153609,0.153609,29985781,29.985781,43761178,43.761178
277,resident_inputs,0,0.0,0,0.0,0,0.0,13617601,13.617601,109424,0.109424,29557123,29.557123,43301498,43.301498
278,resident_inputs,0,0.0,0,0.0,0,0.0,13610913,13.610913,148234,0.148234,28797267,28.797267,42572426,42.572426
279,resident_inputs,0,0.0,0,0.0,0,0.0,13616315,13.616315,151691,0.151691,28986448,28.986448,42770351,42.770351
280,resident_inputs,0,0.0,0,0.0,0,0.0,13615574,13.615574,110136,0.110136,28841750,28.84175,42582573,42.582573
281,resident_inputs,0,0.0,0,0.0,0,0.0,13615871,13.615871,108637,0.108637,29093516,29.093516,42833455,42.833455
282,resident_inputs,0,0.0,0,0.0,0,0.0,13610783,13.610783,108789,0.108789,28455263,28.455263,42190119,42.190119
283,resident_inputs,0,0.0,0,0.0,0,0.0,13609718,13.609718,137064,0.137064,29338748,29.338748,43101031,43.101031
284,resident_inputs,0,0.0,0,0.0,0,0.0,13606988,13.606988,109287,0.109287,28565898,28.565898,42297561,42.297561
285,resident_inputs,0,0.0,0,0.0,0,0.0,13609563,13.609563,110418,0.110418,29031108,29.031108,42765318,42.765318
286,resident_inputs,0,0.0,0,0.0,0,0.0,13616822,13.616822,119888,0.119888,31644144,31.644144,45399132,45.399132
287,resident_inputs,0,0.0,0,0.0,0,0.0,13614073,13.614073,121006,0.121006,35582118,35.582118,49333580,49.33358
288,resident_inputs,0,0.0,0,0.0,0,0.0,13612412,13.612412,109146,0.109146,29324288,29.324288,43060530,43.06053
289,resident_inputs,0,0.0,0,0.0,0,0.0,13616083,13.616083,140867,0.140867,28676972,28.676972,42450111,42.450111
290,resident_inputs,0,0.0,0,0.0,0,0.0,13612631,13.612631,109741,0.109741,30858673,30.858673,44595529,44.595529
291,resident_inputs,0,0.0,0,0.0,0,0.0,13610660,13.61066,160082,0.160082,28828372,28.828372,42614787,42.614787
292,resident_inputs,0,0.0,0,0.0,0,0.0,13609357,13.609357,149950,0.14995,30048953,30.048953,43822926,43.822926
293,resident_inputs,0,0.0,0,0.0,0,0.0,13609961,13.609961,111642,0.111642,28713891,28.713891,42450771,42.450771
294,resident_inputs,0,0.0,0,0.0,0,0.0,13607378,13.607378,108064,0.108064,29111726,29.111726,42840915,42.840915
295,resident_inputs,0,0.0,0,0.0,0,0.0,13611990,13.61199,109552,0.109552,28748159,28.748159,42485924,42.485924
296,resident_inputs,0,0.0,0,0.0,0,0.0,13614070,13.61407,108448,0.108448,28693264,28.693264,42429698,42.429698
297,resident_inputs,0,0.0,0,0.0,0,0.0,13611721,13.611721,118474,0.118474,35849901,35.849901,49599621,49.599621
298,resident_inputs,0,0.0,0,0.0,0,0.0,13615166,13.615166,114590,0.11459,30282676,30.282676,44027642,44.027642
299,resident_inputs,0,0.0,0,0.0,0,0.0,13612069,13.612069,114553,0.114553,32235791,32.235791,45977110,45.97711
300,resident_inputs,0,0.0,0,0.0,0,0.0,13620135,13.620135,118780,0.11878,30062206,30.062206,43816570,43.81657
301,resident_inputs,0,0.0,0,0.0,0,0.0,13637166,13.637166,151819,0.151819,31149669,31.149669,44955070,44.95507
302,resident_inputs,0,0.0,0,0.0,0,0.0,13619270,13.61927,117222,0.117222,29390799,29.390799,43143236,43.143236
303,resident_inputs,0,0.0,0,0.0,0,0.0,13616005,13.616005,116761,0.116761,29692290,29.69229,43439994,43.439994
304,resident_inputs,0,0.0,0,0.0,0,0.0,13619928,13.619928,118095,0.118095,29540751,29.540751,43294166,43.294166
305,resident_inputs,0,0.0,0,0.0,0,0.0,13625423,13.625423,129081,0.129081,29484018,29.484018,43253179,43.253179
306,resident_inputs,0,0.0,0,0.0,0,0.0,13614863,13.614863,114293,0.114293,29514048,29.514048,43257974,43.257974
307,resident_inputs,0,0.0,0,0.0,0,0.0,13613915,13.613915,120158,0.120158,30310967,30.310967,44059606,44.059606
308,resident_inputs,0,0.0,0,0.0,0,0.0,13623796,13.623796,118741,0.118741,32058955,32.058955,45819248,45.819248
309,resident_inputs,0,0.0,0,0.0,0,0.0,13621914,13.621914,122782,0.122782,29625762,29.625762,43388799,43.388799
310,resident_inputs,0,0.0,0,0.0,0,0.0,13609501,13.609501,117140,0.11714,29490266,29.490266,43231301,43.231301
311,resident_inputs,0,0.0,0,0.0,0,0.0,13618741,13.618741,116721,0.116721,30172725,30.172725,43924620,43.92462
312,resident_inputs,0,0.0,0,0.0,0,0.0,13619350,13.61935,121318,0.121318,30659438,30.659438,44417456,44.417456
313,resident_inputs,0,0.0,0,0.0,0,0.0,13618637,13.618637,117258,0.117258,30428098,30.428098,44180750,44.18075
314,resident_inputs,0,0.0,0,0.0,0,0.0,13628080,13.62808,130153,0.130153,30186424,30.186424,43962341,43.962341
315,resident_inputs,0,0.0,0,0.0,0,0.0,13616082,13.616082,112907,0.112907,29608443,29.608443,43352830,43.35283
316,resident_inputs,0,0.0,0,0.0,0,0.0,13620225,13.620225,116670,0.11667,30839646,30.839646,44591675,44.591675
317,resident_inputs,0,0.0,0,0.0,0,0.0,13621922,13.621922,120091,0.120091,31784867,31.784867,45543707,45.543707
318,resident_inputs,0,0.0,0,0.0,0,0.0,13613012,13.613012,120362,0.120362,29863850,29.86385,43612010,43.61201
319,resident_inputs,0,0.0,0,0.0,0,0.0,13614346,13.614346,114888,0.114888,37486175,37.486175,51232151,51.232151
320,resident_inputs,0,0.0,0,0.0,0,0.0,13623425,13.623425,124756,0.124756,29745199,29.745199,43508870,43.50887
321,resident_inputs,0,0.0,0,0.0,0,0.0,13613411,13.613411,126635,0.126635,30090282,30.090282,43848075,43.848075
322,resident_inputs,0,0.0,0,0.0,0,0.0,13624888,13.624888,117021,0.117021,30325862,30.325862,44083111,44.083111
323,resident_inputs,0,0.0,0,0.0,0,0.0,13609395,13.609395,126428,0.126428,29664110,29.66411,43416779,43.416779
324,resident_inputs,0,0.0,0,0.0,0,0.0,13611488,13.611488,116269,0.116269,31283473,31.283473,45026695,45.026695
325,resident_inputs,0,0.0,0,0.0,0,0.0,13619537,13.619537,120346,0.120346,29457804,29.457804,43214443,43.214443
326,resident_inputs,0,0.0,0,0.0,0,0.0,13616719,13.616719,118113,0.118113,29566653,29.566653,43317138,43.317138
327,resident_inputs,0,0.0,0,0.0,0,0.0,13620796,13.620796,119845,0.119845,33348592,33.348592,47104453,47.104453
328,resident_inputs,0,0.0,0,0.0,0,0.0,13618634,13.618634,117153,0.117153,29949743,29.949743,43700467,43.700467
329,resident_inputs,0,0.0,0,0.0,0,0.0,13613368,13.613368,115501,0.115501,29570389,29.570389,43314764,43.314764
330,resident_inputs,0,0.0,0,0.0,0,0.0,13616049,13.616049,119114,0.119114,32265952,32.265952,46017709,46.017709
331,resident_inputs,0,0.0,0,0.0,0,0.0,13614851,13.614851,119627,0.119627,34268450,34.26845,48022012,48.022012
332,resident_inputs,0,0.0,0,0.0,0,0.0,13623844,13.623844,117734,0.117734,30178872,30.178872,43935484,43.935484
333,resident_inputs,0,0.0,0,0.0,0,0.0,13612340,13.61234,119115,0.119115,29448957,29.448957,43194728,43.194728
334,resident_inputs,0,0.0,0,0.0,0,0.0,13614790,13.61479,123689,0.123689,30843434,30.843434,44598165,44.598165
335,resident_inputs,0,0.0,0,0.0,0,0.0,13611905,13.611905,135833,0.135833,28726454,28.726454,42488115,42.488115
336,resident_inputs,0,0.0,0,0.0,0,0.0,13605570,13.60557,135338,0.135338,28633102,28.633102,42387239,42.387239
337,resident_inputs,0,0.0,0,0.0,0,0.0,13606346,13.606346,136157,0.136157,28651396,28.651396,42407684,42.407684
338,resident_inputs,0,0.0,0,0.0,0,0.0,13607988,13.607988,107721,0.107721,28804673,28.804673,42534571,42.534571
339,resident_inputs,0,0.0,0,0.0,0,0.0,13614300,13.6143,115334,0.115334,31949253,31.949253,45694619,45.694619
340,resident_inputs,0,0.0,0,0.0,0,0.0,13619100,13.6191,116412,0.116412,29418129,29.418129,43168685,43.168685
341,resident_inputs,0,0.0,0,0.0,0,0.0,13610870,13.61087,116010,0.11601,38333924,38.333924,52076706,52.076706
342,resident_inputs,0,0.0,0,0.0,0,0.0,13616932,13.616932,114608,0.114608,29757387,29.757387,43503969,43.503969
343,resident_inputs,0,0.0,0,0.0,0,0.0,13617244,13.617244,117640,0.11764,29731209,29.731209,43482558,43.482558
344,resident_inputs,0,0.0,0,0.0,0,0.0,13614257,13.614257,149208,0.149208,28778077,28.778077,42557788,42.557788
345,resident_inputs,0,0.0,0,0.0,0,0.0,13610453,13.610453,139137,0.139137,29208440,29.20844,42973791,42.973791
346,resident_inputs,0,0.0,0,0.0,0,0.0,13607060,13.60706,147118,0.147118,28443450,28.44345,42211874,42.211874
347,resident_inputs,0,0.0,0,0.0,0,0.0,13610033,13.610033,148319,0.148319,28609884,28.609884,42383118,42.383118
348,resident_inputs,0,0.0,0,0.0,0,0.0,13614024,13.614024,113492,0.113492,28421032,28.421032,42162049,42.162049
349,resident_inputs,0,0.0,0,0.0,0,0.0,13613082,13.613082,108030,0.10803,28545486,28.545486,42279410,42.27941
350,resident_inputs,0,0.0,0,0.0,0,0.0,13606864,13.606864,108066,0.108066,28419160,28.41916,42146353,42.146353
351,resident_inputs,0,0.0,0,0.0,0,0.0,13612125,13.612125,108552,0.108552,28549488,28.549488,42283478,42.283478
352,resident_inputs,0,0.0,0,0.0,0,0.0,13610191,13.610191,147072,0.147072,29007509,29.007509,42778328,42.778328
353,resident_inputs,0,0.0,0,0.0,0,0.0,13615491,13.615491,120461,0.120461,32161324,32.161324,45916569,45.916569
354,resident_inputs,0,0.0,0,0.0,0,0.0,13611437,13.611437,117685,0.117685,29607874,29.607874,43353072,43.353072
355,resident_inputs,0,0.0,0,0.0,0,0.0,13608874,13.608874,127180,0.12718,29875035,29.875035,43627590,43.62759
356,resident_inputs,0,0.0,0,0.0,0,0.0,13612023,13.612023,117677,0.117677,30418040,30.41804,44162563,44.162563
357,resident_inputs,0,0.0,0,0.0,0,0.0,13613077,13.613077,117441,0.117441,29621523,29.621523,43367867,43.367867
358,resident_inputs,0,0.0,0,0.0,0,0.0,13619410,13.61941,115411,0.115411,29717733,29.717733,43468898,43.468898
359,resident_inputs,0,0.0,0,0.0,0,0.0,13623100,13.6231,119376,0.119376,29741883,29.741883,43499921,43.499921
360,resident_inputs,0,0.0,0,0.0,0,0.0,13623676,13.623676,124262,0.124262,29891112,29.891112,43654726,43.654726
361,resident_inputs,0,0.0,0,0.0,0,0.0,13615018,13.615018,141619,0.141619,28892992,28.892992,42664010,42.66401
362,resident_inputs,0,0.0,0,0.0,0,0.0,13611471,13.611471,146540,0.14654,28857360,28.85736,42630486,42.630486
363,resident_inputs,0,0.0,0,0.0,0,0.0,13610278,13.610278,108061,0.108061,28571997,28.571997,42303583,42.303583
364,resident_inputs,0,0.0,0,0.0,0,0.0,13611991,13.611991,166855,0.166855,28706304,28.706304,42502249,42.502249
365,resident_inputs,0,0.0,0,0.0,0,0.0,13607855,13.607855,109653,0.109653,28593760,28.59376,42324741,42.324741
366,resident_inputs,0,0.0,0,0.0,0,0.0,13609866,13.609866,108239,0.108239,28684319,28.684319,42416200,42.4162
367,resident_inputs,0,0.0,0,0.0,0,0.0,13607203,13.607203,147284,0.147284,28652480,28.65248,42426932,42.426932
368,resident_inputs,0,0.0,0,0.0,0,0.0,13615416,13.615416,107783,0.107783,28590262,28.590262,42328141,42.328141
369,resident_inputs,0,0.0,0,0.0,0,0.0,13608724,13.608724,108659,0.108659,28632126,28.632126,42363360,42.36336
370,resident_inputs,0,0.0,0,0.0,0,0.0,13604459,13.604459,108299,0.108299,28667950,28.66795,42393840,42.39384
371,resident_inputs,0,0.0,0,0.0,0,0.0,13606007,13.606007,136216,0.136216,28460993,28.460993,42216631,42.216631
372,resident_inputs,0,0.0,0,0.0,0,0.0,13609180,13.60918,137304,0.137304,28641187,28.641187,42401735,42.401735
373,resident_inputs,0,0.0,0,0.0,0,0.0,13606955,13.606955,136456,0.136456,28443072,28.443072,42199801,42.199801
374,resident_inputs,0,0.0,0,0.0,0,0.0,13605972,13.605972,148829,0.148829,28599603,28.599603,42368513,42.368513
375,resident_inputs,0,0.0,0,0.0,0,0.0,13610695,13.610695,108477,0.108477,31038371,31.038371,44770786,44.770786
376,resident_inputs,0,0.0,0,0.0,0,0.0,13609297,13.609297,112284,0.112284,28536021,28.536021,42274191,42.274191
377,resident_inputs,0,0.0,0,0.0,0,0.0,13624174,13.624174,122344,0.122344,30140699,30.140699,43903031,43.903031
378,resident_inputs,0,0.0,0,0.0,0,0.0,13613794,13.613794,114904,0.114904,29348013,29.348013,43092313,43.092313
379,resident_inputs,0,0.0,0,0.0,0,0.0,13628420,13.62842,124211,0.124211,30130829,30.130829,43900077,43.900077
380,resident_inputs,0,0.0,0,0.0,0,0.0,13613504,13.613504,114948,0.114948,30212510,30.21251,43956645,43.956645
381,resident_inputs,0,0.0,0,0.0,0,0.0,13607182,13.607182,115486,0.115486,29575231,29.575231,43314578,43.314578
382,resident_inputs,0,0.0,0,0.0,0,0.0,13614811,13.614811,114751,0.114751,30505335,30.505335,44251005,44.251005
383,resident_inputs,0,0.0,0,0.0,0,0.0,13616564,13.616564,130576,0.130576,31084217,31.084217,44847308,44.847308
384,resident_inputs,0,0.0,0,0.0,0,0.0,13618420,13.61842,115463,0.115463,30108371,30.108371,43857320,43.85732
385,resident_inputs,0,0.0,0,0.0,0,0.0,13614859,13.614859,121303,0.121303,29771735,29.771735,43523838,43.523838
386,resident_inputs,0,0.0,0,0.0,0,0.0,13615158,13.615158,118087,0.118087,33495386,33.495386,47248410,47.24841
387,resident_inputs,0,0.0,0,0.0,0,0.0,13623092,13.623092,122964,0.122964,33772290,33.77229,47534558,47.534558
388,resident_inputs,0,0.0,0,0.0,0,0.0,13608011,13.608011,107559,0.107559,28801892,28.801892,42531283,42.531283
389,resident_inputs,0,0.0,0,0.0,0,0.0,13606567,13.606567,145990,0.14599,28751457,28.751457,42518375,42.518375
390,resident_inputs,0,0.0,0,0.0,0,0.0,13607142,13.607142,108238,0.108238,28724327,28.724327,42452953,42.452953
391,resident_inputs,0,0.0,0,0.0,0,0.0,13614057,13.614057,148872,0.148872,28958209,28.958209,42734919,42.734919
392,resident_inputs,0,0.0,0,0.0,0,0.0,13607896,13.607896,109009,0.109009,28876456,28.876456,42606270,42.60627
393,resident_inputs,0,0.0,0,0.0,0,0.0,13607092,13.607092,107720,0.10772,28840292,28.840292,42572262,42.572262
394,resident_inputs,0,0.0,0,0.0,0,0.0,13612992,13.612992,107674,0.107674,30316321,30.316321,44050522,44.050522
395,resident_inputs,0,0.0,0,0.0,0,0.0,13617068,13.617068,121920,0.12192,29585483,29.585483,43339913,43.339913
396,resident_inputs,0,0.0,0,0.0,0,0.0,13613057,13.613057,122745,0.122745,29367410,29.36741,43118391,43.118391
397,resident_inputs,0,0.0,0,0.0,0,0.0,13610275,13.610275,116321,0.116321,36121455,36.121455,49864407,49.864407
398,resident_inputs,0,0.0,0,0.0,0,0.0,13620466,13.620466,124267,0.124267,29982250,29.98225,43746723,43.746723
399,resident_inputs,0,0.0,0,0.0,0,0.0,13618092,13.618092,114796,0.114796,29559142,29.559142,43306604,43.306604
400,resident_inputs,0,0.0,0,0.0,0,0.0,13612657,13.612657,114620,0.11462,29687375,29.687375,43430761,43.430761
401,resident_inputs,0,0.0,0,0.0,0,0.0,13619281,13.619281,117643,0.117643,30141323,30.141323,43895009,43.895009
402,resident_inputs,0,0.0,0,0.0,0,0.0,13608771,13.608771,115049,0.115049,29628774,29.628774,43367812,43.367812
403,resident_inputs,0,0.0,0,0.0,0,0.0,13615028,13.615028,116091,0.116091,30029691,30.029691,43776709,43.776709
404,resident_inputs,0,0.0,0,0.0,0,0.0,13611555,13.611555,126451,0.126451,33608935,33.608935,47362346,47.362346
405,resident_inputs,0,0.0,0,0.0,0,0.0,13618119,13.618119,115371,0.115371,33220726,33.220726,46969262,46.969262
