variant,iteration,latency_ns,latency_ms,precision,threads,kernels
double_single_thread,580,1099303,1.099303,double,1,10
double_single_thread,581,1097307,1.097307,double,1,10
double_single_thread,582,1095938,1.095938,double,1,10
double_single_thread,583,1101001,1.101001,double,1,10
double_single_thread,584,1106958,1.106958,double,1,10
double_single_thread,585,1108758,1.108758,double,1,10
double_single_thread,586,1096882,1.096882,double,1,10
double_single_thread,587,1097288,1.097288,double,1,10
double_single_thread,588,1101794,1.101794,double,1,10
double_single_thread,589,1098461,1.098461,double,1,10
double_single_thread,590,1099795,1.099795,double,1,10
double_single_thread,591,1096302,1.096302,double,1,10
double_single_thread,592,1100197,1.100197,double,1,10
double_single_thread,593,1097588,1.097588,double,1,10
double_single_thread,594,1096375,1.096375,double,1,10
double_single_thread,595,1099486,1.099486,double,1,10
double_single_thread,596,1118559,1.118559,double,1,10
double_single_thread,597,1104334,1.104334,double,1,10
double_single_thread,598,1103529,1.103529,double,1,10
double_single_thread,599,1103336,1.103336,double,1,10
double_single_thread,600,1103559,1.103559,double,1,10
double_single_thread,601,1100252,1.100252,double,1,10
double_single_thread,602,1104705,1.104705,double,1,10
double_single_thread,603,1096146,1.096146,double,1,10
double_single_thread,604,1100840,1.10084,double,1,10
double_single_thread,605,1096931,1.096931,double,1,10
double_single_thread,606,1097538,1.097538,double,1,10
double_single_thread,607,1100299,1.100299,double,1,10
double_single_thread,608,1097243,1.097243,double,1,10
double_single_thread,609,1101101,1.101101,double,1,10
double_single_thread,610,1096946,1.096946,double,1,10
double_single_thread,611,1099080,1.09908,double,1,10
double_single_thread,612,1096665,1.096665,double,1,10
double_single_thread,613,1109356,1.109356,double,1,10
double_single_thread,614,1096887,1.096887,double,1,10
double_single_thread,615,1201020,1.20102,double,1,10
double_single_thread,616,1119029,1.119029,double,1,10
double_single_thread,617,1097807,1.097807,double,1,10
double_single_thread,618,1104163,1.104163,double,1,10
double_single_thread,619,1106593,1.106593,double,1,10
double_single_thread,620,1107597,1.107597,double,1,10
double_single_thread,621,1097024,1.097024,double,1,10
double_single_thread,622,1146156,1.146156,double,1,10
double_single_thread,623,1103385,1.103385,double,1,10
double_single_thread,624,1096801,1.096801,double,1,10
double_single_thread,625,1101448,1.101448,double,1,10
double_single_thread,626,1097419,1.097419,double,1,10
double_single_thread,627,1101220,1.10122,double,1,10
double_single_thread,628,1098036,1.098036,double,1,10
double_single_thread,629,1099226,1.099226,double,1,10
double_single_thread,630,1096962,1.096962,double,1,10
double_single_thread,631,1107326,1.107326,double,1,10
double_single_thread,632,1097837,1.097837,double,1,10
double_single_thread,633,1099680,1.09968,double,1,10
double_single_thread,634,1096118,1.096118,double,1,10
double_single_thread,635,1097396,1.097396,double,1,10
double_single_thread,636,1100517,1.100517,double,1,10
double_single_thread,637,1101930,1.10193,double,1,10
double_single_thread,638,1108176,1.108176,double,1,10
double_single_thread,639,1101322,1.101322,double,1,10
double_single_thread,640,1095773,1.095773,double,1,10
double_single_thread,641,1096407,1.096407,double,1,10
double_single_thread,642,1099263,1.099263,double,1,10
double_single_thread,643,1096923,1.096923,double,1,10
double_single_thread,644,1098436,1.098436,double,1,10
double_single_thread,645,1097896,1.097896,double,1,10
double_single_thread,646,1096504,1.096504,double,1,10
double_single_thread,647,1101880,1.10188,double,1,10
double_single_thread,648,1099131,1.099131,double,1,10
double_single_thread,649,1103882,1.103882,double,1,10
double_single_thread,650,1099584,1.099584,double,1,10
double_single_thread,651,1095698,1.095698,double,1,10
double_single_thread,652,1106530,1.10653,double,1,10
double_single_thread,653,1119116,1.119116,double,1,10
double_single_thread,654,1102457,1.102457,double,1,10
double_single_thread,655,1105162,1.105162,double,1,10
double_single_thread,656,1107648,1.107648,double,1,10
double_single_thread,657,1105620,1.10562,double,1,10
double_single_thread,658,1096447,1.096447,double,1,10
double_single_thread,659,1096905,1.096905,double,1,10
double_single_thread,660,1099404,1.099404,double,1,10
double_single_thread,661,1105615,1.105615,double,1,10
double_single_thread,662,1101330,1.10133,double,1,10
double_single_thread,663,1096841,1.096841,double,1,10
double_single_thread,664,1097996,1.097996,double,1,10
double_single_thread,665,1100436,1.100436,double,1,10
double_single_thread,666,1101931,1.101931,double,1,10
double_single_thread,667,1096640,1.09664,double,1,10
double_single_thread,668,1095664,1.095664,double,1,10
double_single_thread,669,1099402,1.099402,double,1,10
double_single_thread,670,1097900,1.0979,double,1,10
double_single_thread,671,1099616,1.099616,double,1,10
double_single_thread,672,1096899,1.096899,double,1,10
double_single_thread,673,1099557,1.099557,double,1,10
double_single_thread,674,1096973,1.096973,double,1,10
double_single_thread,675,1102599,1.102599,double,1,10
double_single_thread,676,1112801,1.112801,double,1,10
double_single_thread,677,1110038,1.110038,double,1,10
double_single_thread,678,1102412,1.102412,double,1,10
double_single_thread,679,1096456,1.096456,double,1,10
double_single_thread,680,1096743,1.096743,double,1,10
double_single_thread,681,1098771,1.098771,double,1,10
double_single_thread,682,1096411,1.096411,double,1,10
double_single_thread,683,1096538,1.096538,double,1,10
double_single_thread,684,1100386,1.100386,double,1,10
double_single_thread,685,1097032,1.097032,double,1,10
double_single_thread,686,1102239,1.102239,double,1,10
double_single_thread,687,1095952,1.095952,double,1,10
double_single_thread,688,1099691,1.099691,double,1,10
double_single_thread,689,1105398,1.105398,double,1,10
double_single_thread,690,1095796,1.095796,double,1,10
double_single_thread,691,1108402,1.108402,double,1,10
double_single_thread,692,1096226,1.096226,double,1,10
double_single_thread,693,1101774,1.101774,double,1,10
double_single_thread,694,1101040,1.10104,double,1,10
double_single_thread,695,1097104,1.097104,double,1,10
double_single_thread,696,1101204,1.101204,double,1,10
double_single_thread,697,1096136,1.096136,double,1,10
double_single_thread,698,1100031,1.100031,double,1,10
double_single_thread,699,1097201,1.097201,double,1,10
double_single_thread,700,1100108,1.100108,double,1,10
double_single_thread,701,1095482,1.095482,double,1,10
double_single_thread,702,1100609,1.100609,double,1,10
double_single_thread,703,1095662,1.095662,double,1,10
double_single_thread,704,1095937,1.095937,double,1,10
double_single_thread,705,1098913,1.098913,double,1,10
double_single_thread,706,1099055,1.099055,double,1,10
double_single_thread,707,1114273,1.114273,double,1,10
double_single_thread,708,1096310,1.09631,double,1,10
double_single_thread,709,1096594,1.096594,double,1,10
double_single_thread,710,1098909,1.098909,double,1,10
double_single_thread,711,1103881,1.103881,double,1,10
double_single_thread,712,1137319,1.137319,double,1,10
double_single_thread,713,1104796,1.104796,double,1,10
double_single_thread,714,1107805,1.107805,double,1,10
double_single_thread,715,1098202,1.098202,double,1,10
double_single_thread,716,1099770,1.09977,double,1,10
double_single_thread,717,1095063,1.095063,double,1,10
double_single_thread,718,1096160,1.09616,double,1,10
double_single_thread,719,1100799,1.100799,double,1,10
double_single_thread,720,1129247,1.129247,double,1,10
double_single_thread,721,1102029,1.102029,double,1,10
double_single_thread,722,1106755,1.106755,double,1,10
double_single_thread,723,1101458,1.101458,double,1,10
double_single_thread,724,1098126,1.098126,double,1,10
double_single_thread,725,1111321,1.111321,double,1,10
double_single_thread,726,1097997,1.097997,double,1,10
double_single_thread,727,1096801,1.096801,double,1,10
double_single_thread,728,1100293,1.100293,double,1,10
double_single_thread,729,1118559,1.118559,double,1,10
double_single_thread,730,1101344,1.101344,double,1,10
double_single_thread,731,1096497,1.096497,double,1,10
double_single_thread,732,1097184,1.097184,double,1,10
double_single_thread,733,1116552,1.116552,double,1,10
double_single_thread,734,1100162,1.100162,double,1,10
double_single_thread,735,1101252,1.101252,double,1,10
double_single_thread,736,1096258,1.096258,double,1,10
double_single_thread,737,1096874,1.096874,double,1,10
double_single_thread,738,1099592,1.099592,double,1,10
double_single_thread,739,1104459,1.104459,double,1,10
double_single_thread,740,1101497,1.101497,double,1,10
double_single_thread,741,1095948,1.095948,double,1,10
double_single_thread,742,1104724,1.104724,double,1,10
double_single_thread,743,1100803,1.100803,double,1,10
double_single_thread,744,1098349,1.098349,double,1,10
double_single_thread,745,1099283,1.099283,double,1,10
double_single_thread,746,1107838,1.107838,double,1,10
double_single_thread,747,1101219,1.101219,double,1,10
double_single_thread,748,1102812,1.102812,double,1,10
double_single_thread,749,1095995,1.095995,double,1,10
double_single_thread,750,1100733,1.100733,double,1,10
double_single_thread,751,1096849,1.096849,double,1,10
double_single_thread,752,1111027,1.111027,double,1,10
double_single_thread,753,1097144,1.097144,double,1,10
double_single_thread,754,1102466,1.102466,double,1,10
double_single_thread,755,1097595,1.097595,double,1,10
double_single_thread,756,1100367,1.100367,double,1,10
double_single_thread,757,1096873,1.096873,double,1,10
double_single_thread,758,1101461,1.101461,double,1,10
double_single_thread,759,1098233,1.098233,double,1,10
double_single_thread,760,1097942,1.097942,double,1,10
double_single_thread,761,1100158,1.100158,double,1,10
double_single_thread,762,1096653,1.096653,double,1,10
double_single_thread,763,1096273,1.096273,double,1,10
double_single_thread,764,1101212,1.101212,double,1,10
double_single_thread,765,1097140,1.09714,double,1,10
double_single_thread,766,1110360,1.11036,double,1,10
double_single_thread,767,1103568,1.103568,double,1,10
double_single_thread,768,1096455,1.096455,double,1,10
double_single_thread,769,1100925,1.100925,double,1,10
double_single_thread,770,1097028,1.097028,double,1,10
double_single_thread,771,1099534,1.099534,double,1,10
double_single_thread,772,1096981,1.096981,double,1,10
double_single_thread,773,1101159,1.101159,double,1,10
double_single_thread,774,1097118,1.097118,double,1,10
double_single_thread,775,1168463,1.168463,double,1,10
double_single_thread,776,1101949,1.101949,double,1,10
double_single_thread,777,1112215,1.112215,double,1,10
double_single_thread,778,1098609,1.098609,double,1,10
double_single_thread,779,1098008,1.098008,double,1,10
double_single_thread,780,1106216,1.106216,double,1,10
double_single_thread,781,1106413,1.106413,double,1,10
double_single_thread,782,1103720,1.10372,double,1,10
double_single_thread,783,1100278,1.100278,double,1,10
double_single_thread,784,1109118,1.109118,double,1,10
double_single_thread,785,1096861,1.096861,double,1,10
double_single_thread,786,1097549,1.097549,double,1,10
double_single_thread,787,1110702,1.110702,double,1,10
double_single_thread,788,1100752,1.100752,double,1,10
double_single_thread,789,1140871,1.140871,double,1,10
double_single_thread,790,1098317,1.098317,double,1,10
double_single_thread,791,1095752,1.095752,double,1,10
double_single_thread,792,1103397,1.103397,double,1,10
double_single_thread,793,1096029,1.096029,double,1,10
double_single_thread,794,1099403,1.099403,double,1,10
double_single_thread,795,1095971,1.095971,double,1,10
double_single_thread,796,1099098,1.099098,double,1,10
double_single_thread,797,1104156,1.104156,double,1,10
double_single_thread,798,1107891,1.107891,double,1,10
double_single_thread,799,1095482,1.095482,double,1,10
double_single_thread,800,1097152,1.097152,double,1,10
double_single_thread,801,1098725,1.098725,double,1,10
double_single_thread,802,1110174,1.110174,double,1,10
double_single_thread,803,1131197,1.131197,double,1,10
double_single_thread,804,1107307,1.107307,double,1,10
double_single_thread,805,1095755,1.095755,double,1,10
double_single_thread,806,1096497,1.096497,double,1,10
double_single_thread,807,1100366,1.100366,double,1,10
double_single_thread,808,1096924,1.096924,double,1,10
double_single_thread,809,1100139,1.100139,double,1,10
double_single_thread,810,1097809,1.097809,double,1,10
double_single_thread,811,1098664,1.098664,double,1,10
double_single_thread,812,1099563,1.099563,double,1,10
double_single_thread,813,1104241,1.104241,double,1,10
double_single_thread,814,1095602,1.095602,double,1,10
double_single_thread,815,1100425,1.100425,double,1,10
double_single_thread,816,1098023,1.098023,double,1,10
double_single_thread,817,1099420,1.09942,double,1,10
double_single_thread,818,1096540,1.09654,double,1,10
double_single_thread,819,1099681,1.099681,double,1,10
double_single_thread,820,1107665,1.107665,double,1,10
double_single_thread,821,1104975,1.104975,double,1,10
double_single_thread,822,1095673,1.095673,double,1,10
double_single_thread,823,1100933,1.100933,double,1,10
double_single_thread,824,1096500,1.0965,double,1,10
double_single_thread,825,1096346,1.096346,double,1,10
double_single_thread,826,1098854,1.098854,double,1,10
double_single_thread,827,1096436,1.096436,double,1,10
double_single_thread,828,1099603,1.099603,double,1,10
double_single_thread,829,1096341,1.096341,double,1,10
double_single_thread,830,1106774,1.106774,double,1,10
double_single_thread,831,1099105,1.099105,double,1,10
double_single_thread,832,1099950,1.09995,double,1,10
double_single_thread,833,1102382,1.102382,double,1,10
double_single_thread,834,1096380,1.09638,double,1,10
double_single_thread,835,1098881,1.098881,double,1,10
